subjCode	seed	angleAssign	condition	room	date_time	dateStr	expVersion	block	trialType	trial	target	angle	left	right	freq	angle_1	angle_2	angle_3	angle_4	angle_5	angle_6	angle_7	angle_8	nearbyLabel1	nearbyAngle1	nearbyFreq1	nearbyLabel2	nearbyAngle2	nearbyFreq2	updateScore	feedback	trialType	trialNumber	response	label	isRight	rt	score
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	init	name	1	veek	15	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	1	NA	veek	NA	2183.27838374	16
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	init	name	2	skod	60	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	2	NA	skod	NA	1783.29436945	16
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	init	name	3	pim	105	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	3	NA	pim	NA	1766.63594963	16
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	init	name	4	frabda	150	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	4	NA	frabda	NA	2266.48775522	15
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	init	name	5	hoon	195	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	5	NA	hoon	NA	2116.73147515	16
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	init	name	6	peka	240	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	6	NA	peka	NA	1550.09359729	17
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	init	name	7	dak	285	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	7	NA	dak	NA	2850.08946091	14
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	init	name	8	grah	330	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	8	NA	grah	NA	2383.41112114	15
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	1		289				41	0	4	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	1	NA	dak	NA	2616.68124767	61
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	2		326				4	0	41	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	2	NA	grah	NA	2000.31131711	66
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	3		71				0	0	0	0	0	11	34	0	pim	105	lf	skod	60	lf	1	yes	test	3	NA	skod	NA	2316.69720228	52
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	4		334				0	0	41	0	0	0	0	4	grah	330	hf	veek	15	hf	1	yes	test	4	NA	grah	NA	3233.20450424	55
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	5		100				0	0	0	0	0	40	5	0	pim	105	lf	skod	60	lf	1	yes	test	5	NA	pim	NA	2033.32710284	64
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	6		321				9	0	36	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	6	NA	grah	NA	2050.10526002	57
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	7		320				10	0	35	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	7	NA	grah	NA	1549.9974964	59
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	8		280				40	0	0	0	5	0	0	0	dak	285	lf	peka	240	hf	1	yes	test	8	NA	dak	NA	1666.63193765	67
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	9		19				0	0	0	0	0	0	4	41	skod	60	lf	veek	15	hf	1	yes	test	9	NA	veek	NA	1916.47464632	66
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	10		333				0	0	42	0	0	0	0	3	grah	330	hf	veek	15	hf	1	yes	test	10	NA	grah	NA	1583.34885772	71
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	11		145				0	40	0	0	0	5	0	0	frabda	150	hf	pim	105	lf	1	yes	test	11	NA	frabda	NA	3349.95184071	53
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	12		149				0	44	0	0	0	1	0	0	frabda	150	hf	pim	105	lf	1	yes	test	12	NA	frabda	NA	2083.35927643	70
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	13		141				0	36	0	0	0	9	0	0	frabda	150	hf	pim	105	lf	1	yes	test	13	NA	frabda	NA	1966.6853374	58
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	14		156				0	39	0	6	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	14	NA	frabda	NA	1816.63888864	64
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	15		238				0	0	0	2	43	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	15	NA	peka	NA	2233.26017433	67
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	16		110				0	5	0	0	0	40	0	0	frabda	150	hf	pim	105	lf	1	yes	test	16	NA	pim	NA	1649.98533606	67
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	17		234				0	0	0	6	39	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	17	NA	peka	NA	1796.24404151	64
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	18		290				40	0	5	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	18	NA	dak	NA	1733.3604738	66
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	19		14				0	0	1	0	0	0	0	44	grah	330	hf	veek	15	hf	1	yes	test	19	NA	veek	NA	1666.7159093	73
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	20		52				0	0	0	0	0	0	37	8	skod	60	lf	veek	15	hf	1	yes	test	20	NA	skod	NA	2566.3334029	55
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	21		320				10	0	35	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	21	NA	grah	NA	1816.66314711	57
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	22		334				0	0	41	0	0	0	0	4	grah	330	hf	veek	15	hf	1	yes	test	22	NA	grah	NA	1349.99040546	71
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	23		232				0	0	0	8	37	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	23	NA	peka	NA	2333.36837335	57
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	24		334				0	0	41	0	0	0	0	4	grah	330	hf	veek	15	hf	1	yes	test	24	NA	grah	NA	1649.93495307	68
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	25		7				0	0	8	0	0	0	0	37	grah	330	hf	veek	15	hf	1	yes	test	25	NA	veek	NA	2083.32444374	59
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	26		191				0	4	0	41	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	26	NA	hoon	NA	2099.98224155	65
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	27		229				0	0	0	11	34	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	27	NA	peka	NA	1500.03001209	58
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	28		250				10	0	0	0	35	0	0	0	dak	285	lf	peka	240	hf	1	yes	test	28	NA	peka	NA	2400.00422968	53
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	29		26				0	0	0	0	0	0	11	34	skod	60	lf	veek	15	hf	1	yes	test	29	NA	veek	NA	2633.30048072	50
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	30		235				0	0	0	5	40	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	30	NA	peka	NA	1616.72261148	67
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	31		241				1	0	0	0	44	0	0	0	dak	285	lf	peka	240	hf	1	yes	test	31	NA	peka	NA	1516.5655845	75
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	32		320				10	0	35	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	32	NA	grah	NA	2133.28819598	55
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	33		320				10	0	35	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	33	NA	grah	NA	1333.33260765	61
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	34		9				0	0	6	0	0	0	0	39	grah	330	hf	veek	15	hf	1	yes	test	34	NA	veek	NA	1816.56082611	64
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	35		16				0	0	0	0	0	0	1	44	skod	60	lf	veek	15	hf	1	yes	test	35	NA	veek	NA	1600.0103876	74
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	36		19				0	0	0	0	0	0	4	41	skod	60	lf	veek	15	hf	1	yes	test	36	NA	veek	NA	1500.07790703	70
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	37		198				0	0	0	42	3	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	37	NA	hoon	NA	2983.31047957	59
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	38		336				0	0	39	0	0	0	0	6	grah	330	hf	veek	15	hf	1	yes	test	38	NA	grah	NA	1900.07684961	63
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	39		193				0	2	0	43	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	39	NA	hoon	NA	1933.56785267	69
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	40		161				0	34	0	11	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	40	NA	frabda	NA	2099.96762426	54
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	41		14				0	0	1	0	0	0	0	44	grah	330	hf	veek	15	hf	1	yes	test	41	NA	veek	NA	2449.97606808	66
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	42		147				0	42	0	0	0	3	0	0	frabda	150	hf	pim	105	lf	1	yes	test	42	NA	frabda	NA	2399.99085642	64
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	43		64				0	0	0	0	0	4	41	0	pim	105	lf	skod	60	lf	1	yes	test	43	NA	skod	NA	2016.69076446	65
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	44		13				0	0	2	0	0	0	0	43	grah	330	hf	veek	15	hf	1	yes	test	44	NA	veek	NA	1766.68913167	71
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	45		10				0	0	5	0	0	0	0	40	grah	330	hf	veek	15	hf	1	yes	test	45	NA	veek	NA	1550.03450613	68
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	46		329				1	0	44	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	46	NA	grah	NA	1499.98522721	75
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	47		112				0	7	0	0	0	38	0	0	frabda	150	hf	pim	105	lf	1	yes	test	47	NA	pim	NA	1833.35639962	62
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	48		159				0	36	0	9	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	48	NA	frabda	NA	2150.1145591	57
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	49		155				0	40	0	5	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	49	NA	frabda	NA	2633.3399785	59
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	50		156				0	39	0	6	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	50	NA	frabda	NA	1800.12446464	64
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	51		155				0	40	0	5	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	51	NA	frabda	NA	1666.83720168	67
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	52		239				0	0	0	1	44	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	52	NA	peka	NA	3100.02640442	61
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	53		250				10	0	0	0	35	0	0	0	dak	285	lf	peka	240	hf	1	yes	test	53	NA	peka	NA	1733.54365639	58
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	54		11				0	0	4	0	0	0	0	41	grah	330	hf	veek	15	hf	1	yes	test	54	NA	veek	NA	1833.20400663	67
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	55		239				0	0	0	1	44	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	55	NA	peka	NA	2216.62259192	68
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	56		154				0	41	0	4	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	56	NA	frabda	NA	1783.15659375	67
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	57		140				0	35	0	0	0	10	0	0	frabda	150	hf	pim	105	lf	1	yes	test	57	NA	frabda	NA	1916.6369915	57
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	58		248				8	0	0	0	37	0	0	0	dak	285	lf	peka	240	hf	1	yes	test	58	NA	peka	NA	1649.61897087	62
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	59		19				0	0	0	0	0	0	4	41	skod	60	lf	veek	15	hf	1	yes	test	59	NA	veek	NA	1683.25676881	68
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_a	test	60		237				0	0	0	3	42	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	60	NA	peka	NA	1850.00611127	68
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	1		43				0	0	0	0	0	0	28	17	skod	60	lf	veek	15	hf	1	yes	test	61	NA	veek	NA	4249.86914418	20
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	2		171				0	24	0	21	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	62	NA	hoon	NA	2516.63742691	31
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	3		226				0	0	0	14	31	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	63	NA	peka	NA	2049.96872834	49
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	4		222				0	0	0	18	27	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	64	NA	peka	NA	1433.36118911	46
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	5		266				26	0	0	0	19	0	0	0	dak	285	lf	peka	240	hf	1	yes	test	65	NA	peka	NA	3916.68488644	23
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	6		28				0	0	0	0	0	0	13	32	skod	60	lf	veek	15	hf	1	yes	test	66	NA	veek	NA	2100.02795945	51
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	7		180				0	15	0	30	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	67	NA	hoon	NA	2533.45477085	45
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	8		309				21	0	24	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	68	NA	grah	NA	2600.0051005	36
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	9		360				0	0	15	0	0	0	0	30	grah	330	hf	veek	15	hf	1	yes	test	69	NA	veek	NA	2133.21542055	47
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	10		208				0	0	0	32	13	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	70	NA	peka	NA	2516.74721206	19
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	11		131				0	26	0	0	0	19	0	0	frabda	150	hf	pim	105	lf	1	yes	test	71	NA	frabda	NA	3099.93776768	36
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	12		268				28	0	0	0	17	0	0	0	dak	285	lf	peka	240	hf	1	yes	test	72	NA	dak	NA	3983.54622219	34
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	13		221				0	0	0	19	26	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	73	NA	peka	NA	1766.66829427	43
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	14		94				0	0	0	0	0	34	11	0	pim	105	lf	skod	60	lf	1	yes	test	74	NA	pim	NA	1949.99519496	55
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	15		137				0	32	0	0	0	13	0	0	frabda	150	hf	pim	105	lf	1	yes	test	75	NA	frabda	NA	2550.02828601	48
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	16		357				0	0	18	0	0	0	0	27	grah	330	hf	veek	15	hf	1	yes	test	76	NA	veek	NA	1983.10770359	43
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	17		273				33	0	0	0	12	0	0	0	dak	285	lf	peka	240	hf	1	yes	test	77	NA	dak	NA	1800.05977537	54
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	18		222				0	0	0	18	27	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	78	NA	peka	NA	1649.99497725	45
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	19		84				0	0	0	0	0	24	21	0	pim	105	lf	skod	60	lf	1	yes	test	79	NA	skod	NA	2899.89771009	30
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	20		267				27	0	0	0	18	0	0	0	dak	285	lf	peka	240	hf	1	yes	test	80	NA	dak	NA	2583.36067595	40
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	21		263				23	0	0	0	22	0	0	0	dak	285	lf	peka	240	hf	1	yes	test	81	NA	peka	NA	2833.32187794	32
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	22		93				0	0	0	0	0	33	12	0	pim	105	lf	skod	60	lf	1	yes	test	82	NA	pim	NA	1750.02977883	54
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	23		310				20	0	25	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	83	NA	grah	NA	1916.63388144	40
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	24		87				0	0	0	0	0	27	18	0	pim	105	lf	skod	60	lf	1	yes	test	84	NA	pim	NA	1699.94535623	45
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	25		255				15	0	0	0	30	0	0	0	dak	285	lf	peka	240	hf	1	yes	test	85	NA	peka	NA	1899.91450442	49
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	26		29				0	0	0	0	0	0	14	31	skod	60	lf	veek	15	hf	1	yes	test	86	NA	veek	NA	1783.17743116	51
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	27		305				25	0	20	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	87	NA	grah	NA	2033.35416038	32
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	28		314				16	0	29	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	88	NA	grah	NA	1666.63411469	48
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	29		93				0	0	0	0	0	33	12	0	pim	105	lf	skod	60	lf	1	yes	test	89	NA	pim	NA	1866.70713893	54
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	30		118				0	13	0	0	0	32	0	0	frabda	150	hf	pim	105	lf	1	yes	test	90	NA	pim	NA	1316.72954692	56
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	31		138				0	33	0	0	0	12	0	0	frabda	150	hf	pim	105	lf	1	yes	test	91	NA	pim	NA	1783.30432165	20
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	32		94				0	0	0	0	0	34	11	0	pim	105	lf	skod	60	lf	1	yes	test	92	NA	pim	NA	1533.19632478	58
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	33		117				0	12	0	0	0	33	0	0	frabda	150	hf	pim	105	lf	1	yes	test	93	NA	pim	NA	1799.99757415	54
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	34		31				0	0	0	0	0	0	16	29	skod	60	lf	veek	15	hf	1	yes	test	94	NA	veek	NA	2899.96146634	41
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	35		209				0	0	0	31	14	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	95	NA	peka	NA	1833.36448578	23
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	36		361				0	0	14	0	0	0	0	31	grah	330	hf	veek	15	hf	1	yes	test	96	NA	veek	NA	1683.30746281	52
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	37		319				11	0	34	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	97	NA	grah	NA	1783.06577997	56
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	38		298				32	0	13	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	98	NA	dak	NA	2000.00342107	51
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	39		137				0	32	0	0	0	13	0	0	frabda	150	hf	pim	105	lf	1	yes	test	99	NA	frabda	NA	2049.91399126	51
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	40		363				0	0	12	0	0	0	0	33	grah	330	hf	veek	15	hf	1	yes	test	100	NA	veek	NA	1850.01668548	54
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	41		299				31	0	14	0	0	0	0	0	dak	285	lf	grah	330	hf	1	yes	test	101	NA	dak	NA	4416.71676457	35
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	42		176				0	19	0	26	0	0	0	0	frabda	150	hf	hoon	195	lf	1	yes	test	102	NA	hoon	NA	2216.58838125	40
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	43		224				0	0	0	16	29	0	0	0	hoon	195	lf	peka	240	hf	1	yes	test	103	NA	peka	NA	1833.36137572	47
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	44		78				0	0	0	0	0	18	27	0	pim	105	lf	skod	60	lf	1	yes	test	104	NA	skod	NA	2233.54443391	42
p103	101	2	test	LCNL-279-1-PC	2017-03-13 08:11	2017_Mar_13_0812	clocks_v1	test_b	test	45		30				0	0	0	0	0	0	15	30	skod	60	lf	veek	15	hf	1	yes	test	105	NA	veek	NA	2450.03640326	45
